NRNAP112	2103	00068	0	1	0	0	0
NRNDP195	2103	00069	4	1	0		
NRNDP125	2103	00069	2	1	0		
NRNDP127	2103	00069	4	1	0		
NRNDP12A	2103	00069	7	1	0		
NRNDP129	2103	00069	6	1	0		
NRNDP128	2103	00069	5	1	0		
NRNDP126	2103	00069	3	1	0		
NRNDP124	2103	00069	0	1	0		
NRNDP196	2103	00069	5	1	0		
NRNDP123	2103	00068	0	1	0		
NRNAP113	2103	00070	0	1	0	0	0
NRNAP114	2103	00074	0	1	0	0	0
NRNAP115	2103	00078	0	1	0	0	0
NRNAP116	2103	00084	0	1	0	0	0
NRNDP199	2103	00084	0	1	0		
NRNDP19A	2103	00085	0	1	0		
NRNAP180	2103	00062	0	1	0		
NRNAP181	2103	00082	0	1	0		
NRNDP197	2103	00082	0	1	0		
NRNDP198	2103	00083	0	1	0		
NSBAH001	2103	00000	0	1	0	0	0
NSBDH001	2103	00000	0	1	0		
NSBDH002	2103	00000	3	1	0		
NSBDH003	2103	00000	4	1	0		
NSBDH004	2103	00000	5	1	0		
NSBDH005	2103	00000	5	1	0		
NSBDH006	2103	00001	4	1	0		
NRNAC101	2104	00244	0	1	0		
NRNDC001	2104	00245	0	1	0		
NRNDC002	2104	00245	1	1	0		
NRNDC004	2104	00245	4	1	0		
NRNDC101	2104	00244	0	1	0		
NRNDC006	2104	00245	7	1	0		
NRNDC005	2104	00245	6	1	0		
NRNDC003	2104	00245	2	1	0		
NRNAC102	2104	00246	0	1	0		
NRNAC103	2104	00248	0	1	0		
NRNAC104	2104	00250	0	1	0		
NRNAC105	2104	00252	0	1	0		
NRNAC106	2104	00254	0	1	0		
NRNAC107	2104	00256	0	1	0		
NRNDC120	2104	00256	0	1	0		
NRNDC122	2104	00256	2	1	0		
NRNDC121	2104	00256	1	1	0		
NRNDC123	2104	00256	3	1	0		
NRNDC12C	2104	00257	7	1	0		
NRNDC12B	2104	00257	6	1	0		
NRNDC12A	2104	00257	5	1	0		
NRNDC129	2104	00257	4	1	0		
NRNDC128	2104	00257	3	1	0		
NRNDC127	2104	00257	2	1	0		
NRNDC126	2104	00257	1	1	0		
NRNDC125	2104	00257	0	1	0		
NRNDC124	2104	00256	4	1	0		
NRNAC108	2104	00258	0	1	0		
NRNDC12D	2104	00258	0	1	0		
NRNDC12E	2104	00258	1	1	0		
NRNDC130	2104	00258	3	1	0		
NRNDC133	2104	00258	6	1	0		
NRNDC132	2104	00258	5	1	0		
NRNDC131	2104	00258	4	1	0		
NRNDC12F	2104	00258	2	1	0		
NRNDC134	2104	00258	7	1	0		
NRNAC109	2104	00260	0	1	0		
NRNAC10A	2104	00264	0	1	0		
NRNAC10B	2104	00268	0	1	0		
NRNAC10C	2104	00272	0	1	0		
NRNAC10D	2104	00276	0	1	0		
NRNDC135	2104	00277	4	1	0		
NRNDC137	2104	00277	7	1	0		
NRNDC136	2104	00277	6	1	0		
NRNDC10A	2104	00277	0	1	0		
NRNDC10D	2104	00277	3	1	0		
NRNDC10C	2104	00277	2	1	0		
NRNDC10B	2104	00276	0	1	0		
NRNAC10E	2104	00278	0	1	0		
NRNAC10F	2104	00280	0	1	0		
NRNAC110	2104	00282	0	1	0		
NRNAC111	2104	00284	0	1	0		
NRNAC112	2104	00286	0	1	0		
NRNAC113	2104	00288	0	1	0		
NRNAC115	2104	00290	0	1	0		
NRNAC116	2104	00292	0	1	0		
NRNAC117	2104	00294	0	1	0		
NRNAC118	2104	00296	0	1	0		
NRNAC119	2104	00298	0	1	0		
NRNAC11A	2104	00300	0	1	0		
NRNAD101	2104	00064	0	1	0		
NRNDD100	2104	00064	0	1	0		
NRNDD105	2104	00065	4	1	0		
NRNDD107	2104	00065	6	1	0		
NRNDD108	2104	00065	7	1	0		
NRNDD106	2104	00065	5	1	0		
NRNDD104	2104	00065	3	1	0		
NRNDD101	2104	00065	0	1	0		
NRNDD102	2104	00065	1	1	0		
NRNDD103	2104	00065	2	1	0		
NRNAD103	2104	00066	0	1	0		
NRNAD104	2104	00068	0	1	0		
NRNAD105	2104	00070	0	1	0		
NRNAD106	2104	00072	0	1	0		
NRNAD107	2104	00074	0	1	0		
NRNAD108	2104	00076	0	1	0		
NRNAD109	2104	00078	0	1	0		
NRNAD10A	2104	00080	0	1	0		
NRNDD180	2104	00080	0	1	0		
NRNDD185	2104	00081	0	1	0		
NRNDD187	2104	00081	2	1	0		
NRNDD18C	2104	00081	7	1	0		
NRNDD18B	2104	00081	6	1	0		
NRNDD18A	2104	00081	5	1	0		
NRNDD189	2104	00081	4	1	0		
NRNDD188	2104	00081	3	1	0		
NRNDD186	2104	00081	1	1	0		
NRNDD184	2104	00080	4	1	0		
NRNDD181	2104	00080	1	1	0		
NRNDD182	2104	00080	2	1	0		
NRNDD183	2104	00080	3	1	0		
NRNAD10B	2104	00082	0	1	0		
NRNDD18D	2104	00082	0	1	0		
NRNDD18F	2104	00082	2	1	0		
NRNDD191	2104	00082	4	1	0		
NRNDD193	2104	00082	6	1	0		
NRNDD194	2104	00082	7	1	0		
NRNDD192	2104	00082	5	1	0		
NRNDD190	2104	00082	3	1	0		
NRNDD18E	2104	00082	1	1	0		
NRNAD10C	2104	00084	0	1	0		
NRNAD10D	2104	00086	0	1	0		
NRNAD10E	2104	00088	0	1	0		
NRNAD10F	2104	00090	0	1	0		
NRNAD110	2104	00092	0	1	0		
NRNAD111	2104	00094	0	1	0		
NRNAD112	2104	00096	0	1	0		
NRNAD113	2104	00098	0	1	0		
NRNAD114	2104	00100	0	1	0		
NRNAD115	2104	00102	0	1	0		
NRNAD116	2104	00104	0	1	0		
NRNAD117	2104	00106	0	1	0		
NRNAD118	2104	00108	0	1	0		
NRNAD119	2104	00110	0	1	0		
NRNAD11A	2104	00112	0	1	0		
NRNAD11B	2104	00114	0	1	0		
NRNAD11C	2104	00116	0	1	0		
NRNAD11D	2104	00118	0	1	0		
NRNAD11E	2104	00120	0	1	0		
NRNAD11F	2104	00122	0	1	0		
NRNAD120	2104	00124	0	1	0		
NRNAD121	2104	00126	0	1	0	0	0
NRNAD122	2104	00128	0	1	0	0	0
NRNAD123	2104	00130	0	1	0		
NRNAD124	2104	00132	0	1	0		
NRNAD125	2104	00134	0	1	0		
NRNDD10C	2104	00134	0	1	0		
NRNDD10F	2104	00134	3	1	0		
NRNDD121	2104	00134	5	1	0		
NRNDD123	2104	00134	7	1	0		
NRNDD122	2104	00134	6	1	0		
NRNDD120	2104	00134	4	1	0		
NRNDD10E	2104	00134	2	1	0		
NRNDD10D	2104	00134	1	1	0		
NRNDD124	2104	00135	0	1	0		
NRNDD125	2104	00135	2	1	0		
NRNDD126	2104	00135	4	1	0		
NRNDD127	2104	00135	6	1	0		
NRNDD128	2104	00135	7	1	0		
NRNAD126	2104	00136	0	1	0		
NRNAD127	2104	00138	0	1	0	0	0
NRNAD128	2104	00140	0	1	0	0	0
NRNAD129	2104	00142	0	1	0	0	0
NRNAD12A	2104	00144	0	1	0	0	0
NRNAD12B	2104	00146	0	1	0		
NRNAD12C	2104	00148	0	1	0		
NRNAD12D	2104	00150	0	1	0		
NRNAD12E	2104	00152	0	1	0		
NRNAD12F	2104	00154	0	1	0	0	0
NRNDD129	2104	00154	0	1	0		
NRNDD12A	2104	00154	2	1	0		
NRNAD130	2104	00156	0	1	0	0	0
NRNDD12B	2104	00156	0	1	0		
NRNDD12C	2104	00156	1	1	0		
NRNDD12D	2104	00156	2	1	0		
NRNAD131	2104	00158	0	1	0	0	0
NRNDD12E	2104	00158	0	1	0		
NRNDD12F	2104	00158	1	1	0		
NRNDD130	2104	00158	2	1	0		
NRNAD132	2104	00160	0	1	0	0	0
NRNDD131	2104	00160	0	1	0		
NRNDD132	2104	00160	1	1	0		
NRNDD133	2104	00160	2	1	0		
NRNAD133	2104	00162	0	1	0	0	0
NRNAD134	2104	00164	0	1	0	0	0
NRNAD135	2104	00166	0	1	0	0	0
NRNAD136	2104	00168	0	1	0	0	0
NRNAD137	2104	00170	0	1	0	0	0
NRNAD138	2104	00172	0	1	0	0	0
NRNAD139	2104	00174	0	1	0	0	0
NRNAD13A	2104	00176	0	1	0	0	0
NRNAD13B	2104	00178	0	1	0	0	0
NRNAD13C	2104	00180	0	1	0	0	0
NRNAD13D	2104	00182	0	1	0	0	0
NRNAD13E	2104	00184	0	1	0	0	0
NRNAD13F	2104	00186	0	1	0	0	0
NRNAD140	2104	00188	0	1	0	0	0
NRNAD141	2104	00190	0	1	0	0	0
NRNAD142	2104	00192	0	1	0	0	0
NRNAD143	2104	00194	0	1	0	0	0
NRNAD144	2104	00196	0	1	0	0	0
NRNAD145	2104	00198	0	1	0	0	0
NRNAD146	2104	00200	0	1	0	0	0
NRNAD147	2104	00202	0	1	0	0	0
NRNAD148	2104	00204	0	1	0	0	0
NRNAD149	2104	00206	0	1	0	0	0
NRNAD14A	2104	00208	0	1	0	0	0
NRNAD14B	2104	00210	0	1	0	0	0
NRNAD14C	2104	00212	0	1	0	0	0
NRNAD14D	2104	00214	0	1	0	0	0
NRNAD150	2104	00216	0	1	0	0	0
NRNAD152	2104	00218	0	1	0	0	0
NRNAD153	2104	00220	0	1	0	0	0
NRNAD154	2104	00222	0	1	0	0	0
NRNAD155	2104	00224	0	1	0	0	0
NRNAD156	2104	00226	0	1	0	0	0
NRNAD157	2104	00228	0	1	0	0	0
NRNAD158	2104	00230	0	1	0	0	0
NRNAD159	2104	00232	0	1	0	0	0
NRNAD15A	2104	00234	0	1	0	0	0
NRNAD15B	2104	00236	0	1	0	0	0
NRNAD15C	2104	00238	0	1	0	0	0
NRNDD134	2104	00238	0	1	0		
NRNDD135	2104	00238	4	1	0		
NRNDD136	2104	00238	5	1	0		
NRNDD137	2104	00238	6	1	0		
NRNDD138	2104	00238	7	1	0		
NRNDD139	2104	00239	0	1	0		
NRNDD13A	2104	00239	6	1	0		
NRNDD13B	2104	00239	7	1	0		
NRNAD15D	2104	00240	0	1	0	0	0
NRNAD15E	2104	00242	0	1	0	0	0
NRNAH141	2104	00002	0	1	0	0	0
NRNDH141	2104	00002	0	1	0		
NRNDH142	2104	00002	2	1	0		
NRNAH142	2104	00004	0	1	0	0	0
NRNAH143	2104	00006	0	1	0	0	0
NRNDH143	2104	00006	0	1	0		
NRNDH144	2104	00010	0	1	0		
NRNAH144	2104	00012	0	1	0	0	0
NRNDH140	2104	00015	0	1	0		
NRNDH146	2104	00012	3	1	0		
NRNDH148	2104	00013	0	1	0		
NRNDH149	2104	00014	0	1	0		
NRNDH147	2104	00012	4	1	0		
NRNDH145	2104	00012	0	1	0		
NRNAP001	2104	00030	0	1	0	0	0
NRNDP001	2104	00030	0	1	0		
NRNDP002	2104	00030	1	1	0		
NRNDP004	2104	00030	3	1	0		
NRNDP007	2104	00030	6	1	0		
NRNDP006	2104	00030	5	1	0		
NRNDP005	2104	00030	4	1	0		
NRNDP003	2104	00030	2	1	0		
NRNDP008	2104	00030	7	1	0		
NRNDP010	2104	00031	7	1	0		
NRNDP00F	2104	00031	6	1	0		
NRNDP00E	2104	00031	5	1	0		
NRNDP00D	2104	00031	4	1	0		
NRNDP00C	2104	00031	3	1	0		
NRNDP00B	2104	00031	2	1	0		
NRNDP00A	2104	00031	1	1	0		
NRNDP009	2104	00031	0	1	0		
NRNAP002	2104	00036	0	1	0	0	0
NRNAP003	2104	00038	0	1	0	0	0
NRNAP004	2104	00052	0	1	0	0	0
NRNDP011	2104	00052	3	1	0		
NRNDP014	2104	00053	1	1	0		
NRNDP016	2104	00053	3	1	0		
NRNDP018	2104	00053	5	1	0		
NRNDP01A	2104	00053	7	1	0		
NRNDP112	2104	00052	1	1	0		
NRNDP113	2104	00052	2	1	0		
NRNDP111	2104	00052	0	1	0		
NRNDP019	2104	00053	6	1	0		
NRNDP017	2104	00053	4	1	0		
NRNDP015	2104	00053	2	1	0		
NRNDP013	2104	00053	0	1	0		
NRNDP012	2104	00052	7	1	0		
NRNAP080	2104	00044	0	1	0	0	0
NRNAP081	2104	00046	0	1	0	0	0
NRNAP101	2104	00018	0	1	0	0	0
NRNDP101	2104	00018	0	1	0		
NRNDP102	2104	00019	0	1	0		
NRNAP102	2104	00020	0	1	0	0	0
NRNAP103	2104	00022	0	1	0	0	0
NRNAP104	2104	00024	0	1	0	0	0
NRNAP105	2104	00026	0	1	0	0	0
NRNDP183	2104	00026	0	1	0		
NRNDP184	2104	00027	0	1	0		
NRNAP106	2104	00028	0	1	0	0	0
NRNDP103	2104	00028	0	1	0		
NRNDP182	2104	00029	4	1	0		
NRNDP181	2104	00029	6	1	0		
NRNDP180	2104	00029	5	1	0		
NRNDP104	2104	00029	0	1	0		
NRNDP105	2104	00029	1	1	0		
NRNDP106	2104	00029	2	1	0		
NRNDP108	2104	00029	7	1	0		
NRNDP107	2104	00029	3	1	0		
NRNAP108	2104	00032	0	1	0	0	0
NRNDP109	2104	00032	0	1	0		
NRNDP10A	2104	00033	0	1	0		
NRNDP10B	2104	00033	1	1	0		
NRNDP10D	2104	00033	3	1	0		
NRNDP10F	2104	00033	5	1	0		
NRNDP110	2104	00033	6	1	0		
NRNDP10E	2104	00033	4	1	0		
NRNDP10C	2104	00033	2	1	0		
NRNAP109	2104	00034	0	1	0	0	0
NRNDP118	2104	00034	0	1	0		
NRNDP119	2104	00035	0	1	0		
NRNAP10A	2104	00054	0	1	0	0	0
NRNDP114	2104	00054	0	1	0		
NRNDP115	2104	00055	0	1	0		
NRNAP10B	2104	00056	0	1	0	0	0
NRNDP185	2104	00057	1	1	0		
NRNDP186	2104	00057	2	1	0		
NRNDP188	2104	00057	4	1	0		
NRNDP18A	2104	00057	6	1	0		
NRNDP117	2104	00057	0	1	0		
NRNDP116	2104	00056	0	1	0		
NRNDP187	2104	00057	3	1	0		
NRNDP18B	2104	00057	7	1	0		
NRNDP189	2104	00057	5	1	0		
NRNAP10C	2104	00060	0	1	0	0	0
NRNAP10D	2104	00042	0	1	0	0	0
NRNDP11A	2104	00042	0	1	0		
NRNDP11B	2104	00043	0	1	0		
NRNAP10E	2104	00050	0	1	0	0	0
NRNDP11C	2104	00050	0	1	0		
NRNDP11D	2104	00051	0	1	0		
NRNAP10F	2104	00058	0	1	0	0	0
NRNDP194	2104	00059	0	1	0		
NRNDP18C	2104	00058	0	1	0		
NRNDP18E	2104	00058	2	1	0		
NRNDP190	2104	00058	4	1	0		
NRNDP192	2104	00058	6	1	0		
NRNDP193	2104	00058	7	1	0		
NRNDP191	2104	00058	5	1	0		
NRNDP18F	2104	00058	3	1	0		
NRNDP18D	2104	00058	1	1	0		
NRNAP180	2104	00062	0	1	0		
NSBAH001	2104	00000	0	1	0	0	0
NSBDH001	2104	00000	0	1	0		
NSBDH002	2104	00000	3	1	0		
NSBDH003	2104	00000	4	1	0		
NSBDH004	2104	00000	5	1	0		
NSBDH005	2104	00000	5	1	0		
NSBDH006	2104	00001	4	1	0		
NRNAC101	2105	00376	0	1	0		
NRNDC001	2105	00377	0	1	0		
NRNDC002	2105	00377	1	1	0		
NRNDC003	2105	00377	2	1	0		
NRNDC004	2105	00377	4	1	0		
NRNDC101	2105	00376	0	1	0		
NRNDC006	2105	00377	7	1	0		
NRNDC005	2105	00377	6	1	0		
NRNAC102	2105	00378	0	1	0		
NRNAC103	2105	00380	0	1	0		
NRNAC104	2105	00382	0	1	0		
NRNAC105	2105	00384	0	1	0		
NRNAC106	2105	00386	0	1	0		
NRNAC107	2105	00388	0	1	0		
NRNDC120	2105	00388	0	1	0		
NRNDC125	2105	00389	0	1	0		
NRNDC127	2105	00389	2	1	0		
NRNDC129	2105	00389	4	1	0		
NRNDC12B	2105	00389	6	1	0		
NRNDC12C	2105	00389	7	1	0		
NRNDC12A	2105	00389	5	1	0		
NRNDC128	2105	00389	3	1	0		
NRNDC126	2105	00389	1	1	0		
NRNDC124	2105	00388	4	1	0		
NRNDC121	2105	00388	1	1	0		
NRNDC123	2105	00388	3	1	0		
NRNDC122	2105	00388	2	1	0		
NRNAC108	2105	00390	0	1	0		
NRNDC12D	2105	00390	0	1	0		
NRNDC130	2105	00390	3	1	0		
NRNDC131	2105	00390	4	1	0		
NRNDC133	2105	00390	6	1	0		
NRNDC134	2105	00390	7	1	0		
NRNDC132	2105	00390	5	1	0		
NRNDC12E	2105	00390	1	1	0		
NRNDC12F	2105	00390	2	1	0		
NRNAC109	2105	00392	0	1	0		
NRNAC10A	2105	00396	0	1	0		
NRNAC10B	2105	00400	0	1	0		
NRNAC10C	2105	00404	0	1	0		
NRNAC10D	2105	00408	0	1	0		
NRNDC135	2105	00409	4	1	0		
NRNDC10D	2105	00409	3	1	0		
NRNDC10C	2105	00409	2	1	0		
NRNDC137	2105	00409	7	1	0		
NRNDC10A	2105	00409	0	1	0		
NRNDC10B	2105	00408	0	1	0		
NRNDC136	2105	00409	6	1	0		
NRNAC10E	2105	00410	0	1	0		
NRNAC10F	2105	00412	0	1	0		
NRNAC110	2105	00414	0	1	0		
NRNAC111	2105	00416	0	1	0		
NRNAC112	2105	00418	0	1	0		
NRNAC113	2105	00420	0	1	0		
NRNAC115	2105	00422	0	1	0		
NRNAC116	2105	00424	0	1	0		
NRNAC117	2105	00426	0	1	0		
NRNAC118	2105	00428	0	1	0		
NRNAC119	2105	00430	0	1	0		
NRNAC11A	2105	00432	0	1	0		
NRNAC11B	2105	00434	0	1	0		
NRNDC110	2105	00434	0	1	0		
NRNDC111	2105	00435	0	1	0		
NRNAC11C	2105	00436	0	1	0		
NRNAC11D	2105	00438	0	1	0		
NRNAC11E	2105	00440	0	1	0		
NRNAC11F	2105	00442	0	1	0		
NRNAC120	2105	00444	0	1	0		
NRNAC121	2105	00446	0	1	0		
NRNAD101	2105	00086	0	1	0		
NRNDD100	2105	00086	0	1	0		
NRNDD103	2105	00087	2	1	0		
NRNDD104	2105	00087	3	1	0		
NRNDD102	2105	00087	1	1	0		
NRNDD101	2105	00087	0	1	0		
NRNDD105	2105	00087	4	1	0		
NRNDD107	2105	00087	6	1	0		
NRNDD108	2105	00087	7	1	0		
NRNDD106	2105	00087	5	1	0		
NRNAD103	2105	00088	0	1	0		
NRNAD104	2105	00090	0	1	0		
NRNAD105	2105	00092	0	1	0		
NRNAD106	2105	00094	0	1	0		
NRNAD107	2105	00096	0	1	0		
NRNAD108	2105	00098	0	1	0		
NRNAD109	2105	00100	0	1	0		
NRNAD10A	2105	00102	0	1	0		
NRNDD180	2105	00102	0	1	0		
NRNDD183	2105	00102	3	1	0		
NRNDD184	2105	00102	4	1	0		
NRNDD182	2105	00102	2	1	0		
NRNDD181	2105	00102	1	1	0		
NRNDD185	2105	00103	0	1	0		
NRNDD187	2105	00103	2	1	0		
NRNDD18C	2105	00103	7	1	0		
NRNDD18B	2105	00103	6	1	0		
NRNDD18A	2105	00103	5	1	0		
NRNDD189	2105	00103	4	1	0		
NRNDD188	2105	00103	3	1	0		
NRNDD186	2105	00103	1	1	0		
NRNAD10B	2105	00104	0	1	0		
NRNDD18D	2105	00104	0	1	0		
NRNDD18F	2105	00104	2	1	0		
NRNDD194	2105	00104	7	1	0		
NRNDD193	2105	00104	6	1	0		
NRNDD192	2105	00104	5	1	0		
NRNDD191	2105	00104	4	1	0		
NRNDD190	2105	00104	3	1	0		
NRNDD18E	2105	00104	1	1	0		
NRNAD10C	2105	00106	0	1	0		
NRNAD10D	2105	00108	0	1	0		
NRNAD10E	2105	00110	0	1	0		
NRNAD10F	2105	00112	0	1	0		
NRNAD110	2105	00114	0	1	0		
NRNAD111	2105	00116	0	1	0		
NRNAD112	2105	00118	0	1	0		
NRNAD113	2105	00120	0	1	0		
NRNAD114	2105	00122	0	1	0		
NRNAD115	2105	00124	0	1	0		
NRNAD116	2105	00126	0	1	0		
NRNAD117	2105	00128	0	1	0		
NRNAD118	2105	00130	0	1	0		
NRNAD119	2105	00132	0	1	0		
NRNAD11A	2105	00134	0	1	0		
NRNAD11B	2105	00136	0	1	0		
NRNAD11C	2105	00138	0	1	0		
NRNAD11D	2105	00140	0	1	0		
NRNAD11E	2105	00142	0	1	0		
NRNAD11F	2105	00144	0	1	0		
NRNAD120	2105	00146	0	1	0		
NRNAD121	2105	00148	0	1	0	0	0
NRNAD122	2105	00150	0	1	0	0	0
NRNAD123	2105	00152	0	1	0		
NRNAD124	2105	00154	0	1	0		
NRNAD125	2105	00156	0	1	0		
NRNDD10C	2105	00156	0	1	0		
NRNDD126	2105	00157	4	1	0		
NRNDD125	2105	00157	2	1	0		
NRNDD124	2105	00157	0	1	0		
NRNDD123	2105	00156	7	1	0		
NRNDD122	2105	00156	6	1	0		
NRNDD121	2105	00156	5	1	0		
NRNDD120	2105	00156	4	1	0		
NRNDD10F	2105	00156	3	1	0		
NRNDD10E	2105	00156	2	1	0		
NRNDD128	2105	00157	7	1	0		
NRNDD127	2105	00157	6	1	0		
NRNDD10D	2105	00156	1	1	0		
NRNAD126	2105	00158	0	1	0		
NRNAD127	2105	00160	0	1	0	0	0
NRNAD128	2105	00162	0	1	0	0	0
NRNAD129	2105	00164	0	1	0	0	0
NRNAD12A	2105	00166	0	1	0	0	0
NRNAD12B	2105	00168	0	1	0		
NRNAD12C	2105	00170	0	1	0		
NRNAD12D	2105	00172	0	1	0		
NRNAD12E	2105	00174	0	1	0		
NRNAD12F	2105	00176	0	1	0	0	0
NRNDD129	2105	00176	0	1	0		
NRNDD12A	2105	00176	2	1	0		
NRNAD130	2105	00178	0	1	0	0	0
NRNDD12B	2105	00178	0	1	0		
NRNDD12D	2105	00178	2	1	0		
NRNDD12C	2105	00178	1	1	0		
NRNAD131	2105	00180	0	1	0	0	0
NRNDD12E	2105	00180	0	1	0		
NRNDD12F	2105	00180	1	1	0		
NRNDD130	2105	00180	2	1	0		
NRNAD132	2105	00182	0	1	0	0	0
NRNDD131	2105	00182	0	1	0		
NRNDD133	2105	00182	2	1	0		
NRNDD132	2105	00182	1	1	0		
NRNAD133	2105	00184	0	1	0	0	0
NRNAD134	2105	00186	0	1	0	0	0
NRNAD135	2105	00188	0	1	0	0	0
NRNAD136	2105	00190	0	1	0	0	0
NRNAD137	2105	00192	0	1	0	0	0
NRNAD138	2105	00194	0	1	0	0	0
NRNAD139	2105	00196	0	1	0	0	0
NRNAD13A	2105	00198	0	1	0	0	0
NRNAD13B	2105	00200	0	1	0	0	0
NRNAD13C	2105	00202	0	1	0	0	0
NRNAD13D	2105	00204	0	1	0	0	0
NRNAD13E	2105	00206	0	1	0	0	0
NRNAD13F	2105	00208	0	1	0	0	0
NRNAD140	2105	00210	0	1	0	0	0
NRNAD141	2105	00212	0	1	0	0	0
NRNAD142	2105	00214	0	1	0	0	0
NRNAD143	2105	00216	0	1	0	0	0
NRNAD144	2105	00218	0	1	0	0	0
NRNAD145	2105	00220	0	1	0	0	0
NRNAD146	2105	00222	0	1	0	0	0
NRNAD147	2105	00224	0	1	0	0	0
NRNAD148	2105	00226	0	1	0	0	0
NRNAD149	2105	00228	0	1	0	0	0
NRNAD14A	2105	00230	0	1	0	0	0
NRNAD14B	2105	00232	0	1	0	0	0
NRNAD14C	2105	00234	0	1	0	0	0
NRNAD14D	2105	00236	0	1	0	0	0
NRNAD150	2105	00238	0	1	0	0	0
NRNAD152	2105	00240	0	1	0	0	0
NRNAD153	2105	00242	0	1	0	0	0
NRNAD154	2105	00244	0	1	0	0	0
NRNAD155	2105	00246	0	1	0	0	0
NRNAD156	2105	00248	0	1	0	0	0
NRNAD157	2105	00250	0	1	0	0	0
NRNAD158	2105	00252	0	1	0	0	0
NRNAD159	2105	00254	0	1	0	0	0
NRNAD15A	2105	00256	0	1	0	0	0
NRNAD15B	2105	00258	0	1	0	0	0
NRNAD15C	2105	00260	0	1	0	0	0
NRNDD134	2105	00260	0	1	0		
NRNDD138	2105	00260	7	1	0		
NRNDD13A	2105	00261	6	1	0		
NRNDD13B	2105	00261	7	1	0		
NRNDD139	2105	00261	0	1	0		
NRNDD137	2105	00260	6	1	0		
NRNDD135	2105	00260	4	1	0		
NRNDD136	2105	00260	5	1	0		
NRNAD15D	2105	00262	0	1	0	0	0
NRNAD15E	2105	00264	0	1	0	0	0
NRNAD160	2105	00266	0	1	0	0	0
NRNDD160	2105	00266	0	1	0		
NRNDD161	2105	00267	0	1	0		
NRNDD110	2105	00266	0	1	0		
NRNDD111	2105	00267	0	1	0		
NRNAD161	2105	00268	0	1	0	0	0
NRNAD162	2105	00270	0	1	0	0	0
NRNAD163	2105	00272	0	1	0	0	0
NRNAD164	2105	00274	0	1	0	0	0
NRNAD165	2105	00276	0	1	0	0	0
NRNAD166	2105	00278	0	1	0		
NRNAD167	2105	00280	0	1	0		
NRNAD168	2105	00282	0	1	0		
NRNAD169	2105	00284	0	1	0	0	0
NRNAD16A	2105	00286	0	1	0	0	0
NRNAD16B	2105	00288	0	1	0	0	0
NRNAD16C	2105	00290	0	1	0	0	0
NRNAD16D	2105	00292	0	1	0	0	0
NRNAD16E	2105	00294	0	1	0	0	0
NRNAD16F	2105	00296	0	1	0	0	0
NRNAD170	2105	00298	0	1	0	0	0
NRNAD171	2105	00300	0	1	0	0	0
NRNAD172	2105	00302	0	1	0	0	0
NRNAD173	2105	00304	0	1	0	0	0
NRNAD174	2105	00306	0	1	0	0	0
NRNAD175	2105	00308	0	1	0	0	0
NRNAD176	2105	00310	0	1	0	0	0
NRNAD177	2105	00312	0	1	0	0	0
NRNAD178	2105	00314	0	1	0	0	0
NRNAD179	2105	00316	0	1	0	0	0
NRNAD17A	2105	00318	0	1	0		
NRNAD17B	2105	00320	0	1	0		
NRNAD17C	2105	00322	0	1	0	0	0
NRNAD17D	2105	00324	0	1	0	0	0
NRNAD17E	2105	00326	0	1	0	0	0
NRNAD17F	2105	00328	0	1	0	0	0
NRNAD180	2105	00330	0	1	0	0	0
NRNAD181	2105	00332	0	1	0	0	0
NRNAD182	2105	00334	0	1	0	0	0
NRNAD183	2105	00336	0	1	0	0	0
NRNAD184	2105	00338	0	1	0	0	0
NRNAD185	2105	00340	0	1	0	0	0
NRNAD186	2105	00342	0	1	0	0	0
NRNAD187	2105	00344	0	1	0	0	0
NRNAD188	2105	00346	0	1	0	0	0
NRNAD189	2105	00348	0	1	0	0	0
NRNAD18A	2105	00350	0	1	0	0	0
NRNAD18B	2105	00352	0	1	0	0	0
NRNAD18C	2105	00354	0	1	0	0	0
NRNAD18D	2105	00356	0	1	0	0	0
NRNAD18E	2105	00358	0	1	0	0	0
NRNDD13F	2105	00358	0	1	0		
NRNDD146	2105	00359	6	1	0		
NRNDD147	2105	00359	7	1	0		
NRNDD145	2105	00359	5	1	0		
NRNDD140	2105	00358	2	1	0		
NRNDD142	2105	00359	2	1	0		
NRNDD143	2105	00359	3	1	0		
NRNDD144	2105	00359	4	1	0		
NRNDD141	2105	00359	1	1	0		
NRNAD18F	2105	00360	0	1	0	0	0
NRNAD190	2105	00362	0	1	0	0	0
NRNAD191	2105	00364	0	1	0	0	0
NRNAD192	2105	00366	0	1	0	0	0
NRNAD193	2105	00368	0	1	0	0	0
NRNAD194	2105	00370	0	1	0	0	0
NRNAD195	2105	00372	0	1	0	0	0
NRNAD196	2105	00374	0	1	0	0	0
NRNAH141	2105	00002	0	1	0	0	0
NRNDH141	2105	00002	0	1	0		
NRNDH142	2105	00002	2	1	0		
NRNAH142	2105	00004	0	1	0	0	0
NRNAH143	2105	00006	0	1	0	0	0
NRNDH143	2105	00006	0	1	0		
NRNDH144	2105	00010	0	1	0		
NRNAH144	2105	00012	0	1	0	0	0
NRNDH140	2105	00015	0	1	0		
NRNDH146	2105	00012	3	1	0		
NRNDH149	2105	00014	0	1	0		
NRNDH148	2105	00013	0	1	0		
NRNDH147	2105	00012	4	1	0		
NRNDH145	2105	00012	0	1	0		
NRNAP001	2105	00030	0	1	0	0	0
